author,date,Comment,like_count,reply_count,comment_length
@abdiburco4228,2024-04-14T05:35:15Z,Yaab taliyaha Naf kale Ayuuba day dayayaa san Arkayo liibaankan qarash ku bixinaya dilka iyo taliyaha mooyee inta kale isma oga oo mentionka dhexda loo fadhiisiyay,0,0,163
@user-eg7kg4zz7s,2024-04-14T05:24:02Z,Xamar waxaa iskor saaran dulmi lakala dhaxlay ninka qabsaday guri ama beer walalkii muslim soomali ah xoogku haysta wiilkii uu dhalay inuu dulmi iyo daalim nimo gaysanayo waa hubaan inkastoo aanan ogayn wiilashan aabayaashod inay dulmi gaysteen haddana ilahay qoomdhan ayuu u halaagay dulmi,0,0,290
@liibaancali5418,2024-04-14T05:04:12Z,Qoone wuu dadaalay Dil dhan inuu dhaco muusan Rabin lkn qoslaaye ayaa ahaa manaxaha naxariista laheen ee amarka ku siinayay😢😢,6,0,125
@surayamoha3945,2024-04-14T04:24:54Z,qoslaaye iyo liiban aya dilka isku oga o qorsheyey wilashan kle hadeysan arinta dilka waxba ka ogeyn maxa logu xukumaya dilka kii ku yiri warka iska daya ninkan hadilina wuxu ku yiri qoslaye ada umaqan marka hadaba hadalkaga ladhageysanen ninka qofka diley ma isku xukun bad noqoneysan,0,0,285
@surayamoha3945,2024-04-14T04:20:01Z,maxy la qoslayan ma wax laku qoslo miya mesha yaala 😢,0,0,53
@xafsamaxamadsalaad9881,2024-04-14T04:18:44Z,Mooryan😳,0,0,8
@samowsamale3490,2024-04-14T04:01:59Z,Qosol gariir waaba qoslayaa duli fooqa duli,0,0,43
@samowsamale3490,2024-04-14T03:37:57Z,Mooryaan indho adagaa weligey noocan oo kale ma arkin. Waxaas oo miidhan ayay Xamar ka degi la’dahay,0,0,100
@AbdulkadirAbdulle,2024-04-14T03:17:47Z,Dadka Xamar ayaantaan musiibada kawada habargidir waaye hadana hal laf kasii yihiin subxaanalaah yuhuud maa wax u galeen dadkaan,0,0,128
@hassansiyaad1434,2024-04-14T02:55:41Z,Dadki laxakumi jiray markay wax xakimaan sidaan baa dhacda  ilahayow noo gargaar,0,0,80
@malyunabdile9960,2024-04-14T01:21:12Z,Calolxumada weyna xasbunalah,0,0,28
@malyunabdile9960,2024-04-14T01:14:19Z,"Inalilahi waina ilayhi rajucun xasbunalah ilahay somali ha ugurmadado madax adag bay ku fihan yihin sorey maxkamad cadalada ayuu dalku ku dhismo
Qabilada dhaafa dalka iyo shacabka somaliyeed  halodayo dhulka",0,0,207
@user-bj6hf3cq6z,2024-04-13T23:59:36Z,subhana allah ala hawiyuhu wa wahush ilen waxna maqla,0,0,53
@akhafurabiii136,2024-04-13T23:20:10Z,"Subxaanallah ,Ilaahay wuu ogsoonyahay daalimiinta waxa aysamaynayaan,",0,0,69
@maxamedcabdinuur7341,2024-04-13T22:25:43Z,wlh kuwan aduun dhalalkeda xaq uma lahan iney saacad sii joogan xita sidi ay nafta u dhafiyen muwadinkas somaliyed oo aan waxba ka bi in in loo dhafiyo,0,0,151
@mohamedabdirahmanali4209,2024-04-13T22:09:01Z,"Qoone: Hadda kahor dhowr qofood aa ku dhacdey lkn Wa lagu diley ima dhihin, Hadda kahor gabar aa ku dhacdey inu iyiri ban  u malenaya!!! 
Hadalkas qofkii dhuxa wuxu daremaya meshas in dad lagu qariyey la diley hadana sida cad wiilka wu ka meermeranaya inu si cad u shego",0,0,270
@ficanfilsan7583,2024-04-13T22:06:50Z,HAH😭😭,0,0,5
@saahilmohamed7351,2024-04-13T21:54:19Z,Imbadan kiis Shabab kusabsan wa dawdey Lkn Cawa kis kle kadaran dawdey shute shabab bis Uma tagno qof walba dulmi qof ku dilo asna tirka lashkeysn doonaa Insha alh,0,0,163
@maryamaabdallahi7493,2024-04-13T21:42:22Z,Kuwaan wa kuwa xaaran lagu dhalay lkn maalinta yooma aqira xagee ku carareysaan wlhi kuwaan waba wajib i la toogto maskiin allaha u naxariisto way silciyeen😢😢😢😢😢😢😢😢😢,0,0,165
@mohamedhassanjeilani2259,2024-04-13T21:35:31Z,1:15:00 qof muslim lasoo dilay waana la hurday sidee ku dhacday bini aadam nuucee waaye subxaana alaah xamar wlhi xabsi cabsi waye,6,0,130
@faadumogesey3866,2024-04-13T20:47:04Z,War kuwaan dil taliyahy ha la dilo,0,0,34
@abdullaosmanabbi9707,2024-04-13T20:38:37Z,Ragani waxay u eegyihiin rag dad badani ku maqanyahay ee si wacan haloo baaro,0,0,77
@abdullaosmanabbi9707,2024-04-13T20:36:37Z,"Ceelka waa in la baaraa oo afkiisa la furaa 
Waxaa laga yaabaa in dad la waysanaa laga helo maydkoodae",0,0,102
@laylasuruur5769,2024-04-13T20:19:00Z,balshinbirtan yar ee khamri San cabeyleh kufaanaayo,0,0,51
@amiirnuur4430,2024-04-13T20:01:33Z,Xasankana inay dilaan bay ahayd...illeen asna waan dambiilee...inta kalana si ay iskugu dhamaadaan.,0,0,99
@user-tt3hg8ni4p,2024-04-13T19:53:50Z,Nimanka gorma ladilayaa waan sugi la ahy,0,0,40
@Hyd724,2024-04-13T19:51:33Z,Lacagahaa ma libaan baa qaatay markaa,0,0,37
@sudiadawe4004,2024-04-13T19:49:31Z,Dadkaaan waaba laga baqayaaa bisinka daroogaaa dishay walahay dhalintiii somaliyeed,0,0,83
@alicijo5051,2024-04-13T19:47:17Z,🎉🎉,0,0,2
@sudiadawe4004,2024-04-13T19:46:50Z,Dhamaan waa in la toogto walahay war dadkiii imaankay beeleeen walahay somalia rajo malaha 😢😢😢 qofkii dhaq dhaqaaqaba waa maqan yahay,0,0,133
@malaboa591,2024-04-13T19:39:08Z,Waaba Qoslaayaan kaaga darankii kuwaan argagixisada ah ee Illaah Umada haka Qabto Inshaa Allaah,0,0,95
@malaboa591,2024-04-13T19:35:57Z,"Taliye lama yiraahdo ee waa tuug Qawaariijta argagixisada ka tirsan oo arxan laheeyn. Ciidamada Qaranka ceeb ayay u soo jiideen kuwaanba ciidamo ayaa nahay, hadii ay leeyihiin.SubxaanAllaah",0,0,189
@user-tm1rm7gj5w,2024-04-13T19:29:57Z,"Ceelka In labaro wye taliye qoslaye
Iyo qoone dadbdana kumaqan isleyhy siiba qoone nin wax badan ogwye waxbu qarinaya tedkle
Kuli good waa h.g saleban oo isuruursaday arxan daran aan raganimo waxba ka aqaano 
Wiilka marxuumka ladilay waa agoonyar gabane 
Ragg wax aygudan lawada ogyahay baqtiga aan cunin 
H.g dulmiga isku jooga ragg iyo rabi aan garanayn arxanka daran diltoogasho isku diyaariya",0,0,396
@laylasuruur5769,2024-04-13T19:23:02Z,waadad aandowladmatalin.    oo Wafa mooryaan ah subxaanalaah,0,0,60
@malaboa591,2024-04-13T19:23:01Z,"Ragaan dad badan weey dileen ee wareesiyo badan halala yeesho, si looga hadashiiyo inta dad ay dileen , si loo ogaado Inshaa Allaah",2,0,131
@malaboa591,2024-04-13T19:12:43Z,Miyaad Illaaheey aqoonin  waxaan haaystay waan kusiiyay intii uu yiri oo waan ku dilaa miyuu sii leeyahay Inaa Lilaahi Wa Inaa Ileeyhi Raajicuun naxariis daranaa SubxaanAllaah,0,0,175
@fardawsaalifarah4587,2024-04-13T18:58:39Z,Hada kubaan ilmaha ey dhaleen koley wax un waa u joogaan ba hadhow gbr islaameed ku lug goi doontaaaa,0,0,101
@fardawsaalifarah4587,2024-04-13T18:44:55Z,Beer adagaa qofaa la dilay cunto aan dalbanay i totally lost hope,0,0,65
@fardawsaalifarah4587,2024-04-13T18:35:23Z,Waxaanba ogadaay dhib aan kuban ahayn inuu jirin mar horaan nbd heli laheen,0,0,75
@samiiyamuuserooble2199,2024-04-13T18:35:10Z,Subxanlh wa musiibo rabani ah wlhi cadaw an la arkeynin ba xamar dhoban allah naga aman sado marxumkana allah unaxristo adunka lagu in qabay wlhi ax😢😢,0,0,150
@cosob8117,2024-04-13T18:22:35Z,Subxaana allaah,1,0,15
@suadgellemuhumed5166,2024-04-13T18:22:21Z,Balayo idin ku dhacday arxan daranaa,0,0,36
@malaboa591,2024-04-13T18:12:13Z,Bisinka Soomaalida ileen Qaab Mafiyada oo kale ayay u shaqeeyaan oo ay isku laayaan. Mucjiso  kuwaan waaba Qawaariijtii argagixisada oo Ciidamada ka tirsan ee Ilaahoow Umadaada ka qabo yaa Rabi Inshaa Allaah,3,0,207
@fardawsaalifarah4587,2024-04-13T18:10:48Z,"Kuligood waa la toogan lahaaa xaaraantaan,kuli waa wax booli lagu koriyay",0,0,73
@WiilkaMagaalka-oo1od,2024-04-13T18:02:53Z,"Waa dadkii xaaraanta lagu dhalay iyaguna xaaraanta ka dhergay dil,dhac iyo boob mooyaane wax kale garanayn. Xamar waa bahalo galeen",0,0,131
@malaboa591,2024-04-13T17:57:55Z,Wixii xunoo dhan Xamar ayay yimaadeen oo Xamar hanala geeyo ayay yiraahdeen SubxaanAllaah,0,0,89
@fardawsaalifarah4587,2024-04-13T16:47:48Z,"Qabiil aad necbahay ma jirto, balse reer aan ogahay somalinimada hadii laga saari lahaa dhiig daadis ma jirteen,balayo idinku dhacday",0,0,133
@cabdisalanahmadabdi2427,2024-04-13T16:31:26Z,Waa dhagar qabayaal dhamantood halatoogto,0,0,41
@muuna8497,2024-04-13T16:23:51Z,Ax adban uga xumahay Dulmiga Dhaca iyo dilka arxan darada elogaystay wllka wll Alle haku naxariisto Qabrigana hauwasiciyo wll 😢dhiigagi Wuxu badbadiyay dad masakina osida lagugalay okale logali laha😢Subxanalah Wlhy Somalia waliged Madagayso wayo kuwano kale baa xilalal lodhibaya shacabki larabay inay ilaliyan laynaya😭😭,5,1,320
@boushraboushra9695,2024-04-16T19:42:41Z,😭😭😭😭😭,0,0,5
@CabdullaahiSakuurad,2024-04-13T16:17:39Z,Saaswaaye,0,0,9
@luckyforyourself6617,2024-04-13T16:16:07Z,😢😢😢😢😢😢😢😢😢😢😢😢,0,0,12
@magool8581,2024-04-13T15:11:13Z,Somaliya xamar masaska jooga o gacanshisheeeye iyo doqon sokeeye kunaaxday bay ka istaagiwayday bal intaasoowiil o Somali ah mid muwaadinkaa marxumkaa udanqadaa lagawaayey subxannalah madhawin,1,0,192
@user-yr9yz1yv3m,2024-04-13T13:54:52Z,"Asxaabaxey
Qoslaye waa kee",0,0,26
@thefearlesskibaarka9642,2024-04-13T13:52:52Z,"Muqadisho Ayaan islahaa kaalay oo aan Arimo guur u tag la dib dhawr video oo Noocan ah daawsho ka dib I say myself no no balaayo ayaa tagta 
Worst place on earth",0,0,161
@hodan8250,2024-04-13T13:36:02Z,"Gaalo asxaan bay badanka u samaysay saa caamiro ugu rakibtay, ayagoon aqoon say u shaqaynayso. Ku darso camiradan USA baa laga socda tusaale maalinkii eida qarax in uu dhacayo ma somala ogaatay maraykanba laga soo sheegay ,ayagii qaruxuna waa baajiyeen  ALLE ka weyn.",0,0,267
@Zusan15,2024-04-13T13:25:39Z,Somaliya ilahay haka qabto odayal isku sheega dhiiga dadka banaystay ee landher iyo laban gabaka isku magacabay ilahay somaliya haka xoreeyo nimankan cadalad hala mariiyo😢,0,0,171
@AaminaAbdallah-nk6fm,2024-04-13T12:53:48Z,Illaahow toogashadooda soo dadaji,0,0,33
@liibanmumin6582,2024-04-13T12:04:29Z,Subxaana allaha Taliyaha Saldhigu bahal Jaahil ah oo Mooryaan Iibaan la' ayuu ahaa iska ficilka uu budhcadnimada ee uu sameeyay isagoo taliye ah Xitaa wuxuu Fahmi waayay Hadii wiilkii Marxuumka lasaarnaa gaadhiga hadii ay siidaayeen Mooryaantii uu watay in sheekadu fashilan tahay ee soo gaabi oo inyar inuu kadaadsoo iska sii daa ninka.,0,0,337
@fardosasheikhnoor9687,2024-04-13T11:20:51Z,Dadkan dad bdn ayaa kumaqan subxanallh,0,0,38
@user-vd1mt8lu9y,2024-04-13T10:53:26Z,"Istafku  haday arkeen taliyuhu, in uu dilaa yahay iyagu my dilaan taliyaha raali bay ka yihiin kuligood  waa nin aan u qalmin taliye",0,0,132
@Amino_Ali,2024-04-13T09:46:05Z,Wadanka waxa khamrada gado ama ganacsatada soo galiso wadanka waa in la xukumaa oo tiiraka lawada keenaaa maxaa yeelay fitno ayey iinoo horseedeen please waa inaa wax ka qabataan,0,0,178
@shukraansheekh7241,2024-04-13T09:35:36Z,Kuwaas dagdag haloo dilo haddeey islaamnimo jirto,0,0,49
@SumayaElmi-sq7nd,2024-04-13T09:33:56Z,Asc,1,0,3
@fuadomar7831,2024-04-13T09:20:02Z,Xaaramiga iyo Mooryaanka  u weyn waa Xasan dhiiqo iyo Mahad Kawaanle  Xasan dhiiqo waa Mooryaanta Abaheed  Xasan dhiiqo Kursiga wuxu kusoo fuulay 1991 loo noqonaa hhhhhhhh,0,0,171
@mawlemagan,2024-04-13T09:09:15Z,"Xamar xaajidiisu ma dhawa. Runtii ummadda Soomaaliya guud ahaan waa bahalowday ilaa dad Ebbe u naxariistay mooyee.

Waxaa hubaal ah in kiisaskaan iyo kumaanaan la mid ah ay raggaan iwm ay hore u galeen.

Soomaaliya inta iskqaadan karta ha israacdo oo dowlad ha noqoto. Xamar looma xayirnaan karo.",0,0,296
@user-ki4yq7bd4n,2024-04-13T09:02:21Z,Xukunka in lafuliyo ma aha illaa ceelka laqodayo lafahana DNA baadhitaan lagu samaynayo .wax badan baa soo bixi. Taliyahana si adag loo ilaaliyo.,0,0,145
@AaminIbrahim-fd5ki,2024-04-13T08:42:49Z,Viidow u hooraya 1: sonaca daawadaye wa kana marka Sabaraka  kuubada caagata haaana,0,0,83
@wardaahmed6560,2024-04-13T08:37:20Z,😢😢😢 xamar ilahay aya u maqan mida kale nimanka mission ku horeyey maha ha la wareysto😢,0,0,86
@khadirdahir7730,2024-04-13T08:31:32Z,"Kolay meeshaasi waxaa ka dilaacay qulqulato dad qalato shabaab ayaan la yaabanayn ee tan ayaa shabaab meel fadhiisisay waxaa fiican in dadkan baadhitaan badan lagu sameeyo. 

Waxaa ay tahay su'aashu yaa baadhaya? 

Muqadishu  lagmayo yawbo in ay dagto ilaa mudane fahad lagu wareejiyo laamaha amniga magaalada.",1,0,310
@hajiadani5419,2024-04-13T08:17:53Z,"Ii maan la taliyaha 4,458,90 oo lacagaa ugu jirto yaab 😂",0,0,56
@RihinAbdull,2024-04-13T08:10:16Z,Muqdisho wa mal laga dhuma may nawad noqota ladhaha maxay noqon rux ruxi ladhasha cunayo bal waxano nimana mid damir yasho ama danqado lama waya,0,0,144
@saeedcabdullahi2522,2024-04-13T08:03:50Z,Kuwaan dad yar ma aysan cumin.,0,0,30
@kowtherfarhaan9593,2024-04-13T08:03:50Z,Wiilashaan waa askar taliyahoda ka amar qaadanayo qorshihisana mey ogeen,0,0,72
@ummu3116,2024-04-13T07:54:16Z,mooryaan umada maamula ladhahay,0,0,31
@CashoMohamed-mc2jo,2024-04-13T07:51:48Z,Ilaahow na amaanso subxanallaah xamar shicib ayaa kudhib qaabo wlhi yaa raabi magantaa lagaali😢😢😢😢😢😢,5,0,100
@roblesaid101,2024-04-13T07:49:46Z,4taba hala laayo HADII ILAHAY 100sano oo kale cimrigayga iigu daro weligay xamar tegi maayo 😡 Duli alle idin bad,0,0,112
@nimcaanxasan442,2024-04-13T06:52:02Z,Liibaan waa ka sababay in ragan ay huguriga ay ragan wax ku dileen lahaa waa ninka wiilka dhintay uquudhiwaayay hantida uu haysto in loodhacana raga lacag ugu soodirayay,0,0,169
@apdigaas6887,2024-04-13T06:49:17Z,Somaliland ma gadhaasan Balayada iyo qaraxu idiinkama tagayo inta ad Somaliland ad uu diidantihin horumarka iyo aqoonsi ga,0,0,122
@apdigaas6887,2024-04-13T06:48:49Z,Somaliland ma gadhaasan Balayada iyo qaraxu idiinkama tagayo inta ad Somaliland ad uu diidantihin horumarka iyo aqoonsi ga,0,0,122
@apdigaas6887,2024-04-13T06:48:39Z,Somaliland ma gadhaasan Balayada iyo qaraxu idiinkama tagayo inta ad Somaliland ad uu diidantihin horumarka iyo aqoonsi ga,0,0,122
@MoohaFaarax,2024-04-13T06:16:14Z,Mahadsanidiin bahda garsoorka soomaliyeed waxaad qabateen shaqo wacan oo wanaagsan Allaha unaxariisto qabrigana Allaha u nuuriyo marxuum abuukar Ahmed kaaabax waxa uu ahaa qof qiima badan oo dadkiisa jecelaaa,10,0,208
@AmranSiciid-mi8vp,2024-04-13T05:07:03Z,Allow unaxariiso xolihisa cune naftiisana cune,0,0,46
@yasminali3247,2024-04-13T04:42:28Z,War wuxu arxaan dara oo qalbi adagaa allaah  unaxariisto.,3,0,57
@YonisMohammed-tx4os,2024-04-13T04:36:50Z,Qofka asago background kiisa laso baarin xil loo magacaaba qoslaaye dad badan aa ku maqan halaga hadalsiiyo,1,0,107
@AbdiGuled-qd4vi,2024-04-13T04:36:09Z,Eg codka wa lajarjaraya all qabyalla  tuug tuug dhalay 😢😢😢,2,0,58
@AbdiGuled-qd4vi,2024-04-13T04:33:24Z,Hawiye shuute xasan dahir awes police military kuli wa moryan all shabab,1,0,72
@AbdiGuled-qd4vi,2024-04-13T04:31:18Z,Tv all qabyala iyo Morgan tiisa 😢😢😮😮,0,0,36
@umuabshirabshir7654,2024-04-13T04:14:03Z,Xoolo weeye,0,0,11
@warsansheeg,2024-04-13T04:00:02Z,"Walaahi sheekadaan waa cabsi iyo naxdin 
Kuwaan in lawada toogto weeye walaahi",0,0,78
@xiiranechanel9856,2024-04-13T03:51:30Z,Raggani dad badanbay dileen hala baadho siday badar u cuni karaan iyago wax dilay waa khabiiro dadka dilu jiray,0,0,111
@abdillahi961,2024-04-13T02:38:50Z,Garsooruhu Dib Ha U Daawado Documentryga Si Qoto Dheer Ha U Gorfeeyo Go'aan Qaadashadiisa Ayuu Ka Saacidayaa iyo Inta Kiis Ee Is Dulsaaran Iyo Nin Waliba Booskuu Ka Jilay Shirqoolka Si Waadixa Ha U Fahmee.......,0,0,211
@abdirahmanaxmed7652,2024-04-13T02:24:37Z,Kuwan dhaman waa in la dilaa dadka waxa ku hayan,0,0,48
@nassiimotechnical8011,2024-04-13T01:02:35Z,Nimankani waalidkoodu xalaal iyo meher kumay dhalin waayo qof hooyo iyo aabe xalal kudhaleen waxan oo arxandarro ahi kama suurtowdeen waa ciyaalkii sinnada iyo kubsiga iyo gogol dhaafka kudhashay oo ciidan lagadhigay waa ciil qabayaal,0,0,234
@khadarmohamoud1770,2024-04-12T23:54:12Z,Waxani ma flim hindibaa 😂😂😂,0,0,27
@user-dc6yh6bl3r,2024-04-12T23:13:49Z,"No ❌ Qoone Qurun ❌ Moor ❌ No MOOR ❌ Talige  Qos 😁Laayey
.


.",0,0,61
@sahramohamudali663,2024-04-12T22:12:16Z,Manaxayaashi is aruur saday imaanka alle niga qaad oo mucjiso nigu rid allow mar xumkaas u naxariiso,0,0,100
@user-fh5xv8oi8y,2024-04-12T22:10:56Z,wale waxan fiml in laga matalo waaye,0,0,36
@user-hj5co4tl3m,2024-04-12T21:34:18Z,Meedkooda wadada hala suro maalimba xaafad hala geeyo,0,0,53
@user-hj5co4tl3m,2024-04-12T20:37:17Z,Subxaanallaah dareen majiro in ay danbi galeen waa dhib weey,0,0,60
@user-cy3hd1id8y,2024-04-12T19:27:25Z,Kusali nabigena muxamad salallahu calayhi wasalam,4,0,49
@tajudinbayaan2700,2024-04-12T19:02:03Z,kun doller qof muslim ah nafsadesa loo dhafina wale wa nusibo🥲,4,0,62
@abdiweliyasin9945,2024-04-12T18:58:56Z,Beerka lagugudhufay,0,0,19
@abdiweliyasin9945,2024-04-12T18:54:11Z,Warkii qoslaaye mee isagu xagee gayseen,0,0,39
@abdimohamedwarsame6469,2024-04-12T18:20:08Z,Subxana lah alkoleyste Bolis ah  yaab,0,0,37
@abdullahikeynaan5047,2024-04-12T17:55:19Z,Marxumka allah ha u naxariisto yarka kale la dayay tiisa wax ka dhined wlhi moye wax inu dayaba musan ahayn warkaas kiiskii ikran tahliil wax halaga weydiyo qoslaaye halaga sheegsiyo waba macqul inu kiiskas isaga kala turay,0,0,223
@katar443,2024-04-12T17:07:44Z,Waxay ku Daawadeen Filmada ayay Dadka ku sameeyeen Khayr maleh Dadka Reer Gobolkaa ee Xamar Galay,0,1,97
@arbash6667,2024-04-12T18:00:08Z,Reer gobol kuwaltene waxa wax qarxiya dadka qasha kullli waa Xamar meshan hda ay waxkdhcen gobol miyaa,0,0,102
@dauddahir4170,2024-04-12T17:04:10Z,Kaligood waan la dilaa  naarta Allah kufogeeye,1,0,46
@bintuabdallah6097,2024-04-12T16:47:55Z,Maxkamada cadaalad ma sameynin Liibaan in 15 sano keliya lagu xukumo asoo dambigaan dhan asiga ka dambeeyey dil toogasho in lagu xukumo waaye iyo midkaan dhiidhiin la leeyahay oo wiil ay isla soo koreen uu yaqaano in la dilo gacan ka geestay,0,0,241
@suedanoah2983,2024-04-12T16:39:42Z,"YAA XABADA KU DHUFTAY WIILKA OO DILAY?  TAAS NOOMA AAYAN SHEEGIN. XAMAR AAD BAAN LAHA QUBO KATAG HADEEY SAAN POLICE-KII DADJA UGUMADAYAN DEETNA UDILAYAAN,  WAXAAN XUBAA IN NINKA TALIYE KUSHEGAYEEN INUU HORE WAX U SOO FILAY SAAN CSMAL OO CEELKAAS KU RIDI JIRAY😢😢😢WAA NOO DHAMAATEY,  QURBO UUN BAAN KU DHIMAN😢😢😢",0,0,309
@user-ci9uc3jf6t,2024-04-12T16:38:33Z,سبحان الله wax moriyan ah baa umadda masuul loga dhigay,1,0,55
@salmaanabdiaziiz9001,2024-04-12T16:20:46Z,Marxunka marku yarka callka kula hadlayo wlhi codkiisa xanuun  iyo dhibato ayaa laga darema allah u naxariisto waxa helay cadow iyo waxan damiir bini.aadnimo ku jirin🥺🥺,3,0,168
@user-ci9uc3jf6t,2024-04-12T16:11:36Z,Dadkan waa in labaro waxaa laga yaba in aytahay shabakad weyn oodadka dhamaysay,0,0,79
@xaliimacali5595,2024-04-12T16:04:17Z,😢😢😢😢 ax  illaahayow unaxariiso   cadaalad  buurabaa  subxanllaah  balwaxaa eeg,0,0,78
@sundusmaha6485,2024-04-12T15:50:48Z,Qoone indil lagu xukumo ma aheen waayo waa la amrayey muusan rabin xataa inuu dilo hadalkiisa suudhahayo,1,0,104
@fatimaelmi1038,2024-04-12T15:14:12Z,Yaarabi  Qurbaha Qamro iyo xashiish  kaga guuri rabna  moqdisha way taala miyaa.,0,0,80
@Husseinabdallah123,2024-04-12T15:07:48Z,"Dal saan ah goormee amnigiisa la sugayaa waa yaabee 
Waa in dib u eegis lagu sameeyaa Taliyayaasha boliska aloow badbaadi dalkaan",0,0,129
@xaajicadaanyuusuf8409,2024-04-12T13:41:19Z,Ummadda somalia ku nool ilahy dhibaatada ha ka dul qaado😂,0,0,57
@Husseinabdallah123,2024-04-12T12:59:05Z,Qof xabsi galay sidee looga dhigay taliye ciidan yaab,0,0,53
@yahyayc2449,2024-04-12T12:51:30Z,Waxaan waye waxa dadka Ebeer ka dhigay alaha cadaabe,0,0,52
@user-db5ts6je7z,2024-04-12T12:45:26Z,War waxan mooryanta ah dhamantood wa in la dila marxumka la dilaya cadalada halo mariyo waxas Aya ciidan Qaran ah ayey naleeyihiin,2,0,130
@user-db5ts6je7z,2024-04-12T12:45:11Z,War waxan mooryanta ah dhamantood wa in la dila marxumka la dilaya cadalada halo mariyo waxas Aya ciidan Qaran ah ayey naleeyihiin,0,0,130
@MO_LYRICS12,2024-04-12T11:48:55Z,war kuwaan hala laaayo,0,0,22
@aminclwahab6979,2024-04-12T11:47:42Z,"Kuwan Waa In Aduunka Ladhaafiyo Waa Aafo Soconaysa 

Si kale maleh",0,0,66
@aminclwahab6979,2024-04-12T11:32:10Z,"Maalinta ay Taada noqoto uun baad dhiman 
Bal Ninkaasi sida uu Alle u badbaadshy eega",1,2,85
@Farha-uj7ur,2024-04-13T16:13:43Z,Kee badbaaday abaayo 😢,0,0,22
@Munaabdullahi-nr9xv,2024-04-15T13:18:28Z,Wiilka abuukar  la socdey,0,0,25
@maandeeqcookingmuxadrahcha7392,2024-04-12T11:23:33Z,Waxaan isweydiiyey meeqa musuul ah oo meelo sare ka shaqeeyo oo hadn sidaan dadka ku dila am shirqool iyo qarxayo ka shaqeeya allow ugargaar umadna adigaa oga waxay yihiin oo qalaqay rabiyoow awoodaad iyo raxmadaada nagu kala badbaadi hadaan hanuun loo qorin allow umada ka badbaadi oo waxay istaahilaan ku halaaga,0,0,314
@rahmamohamed5636,2024-04-12T11:21:05Z,Ma laga yabaa gabadhi ikran tahalil inay iyaga gacantoda kumaqantahay dadkan xoog halo wareysto meeqa idinku maqan hala baaro dad badan baa dadkan kumaqan 😢😭🥺,7,1,158
@AbdullahYusufXusen,2024-04-15T03:58:28Z,Ikraan tahaliil dadkaan mxaa kala dhaxeeya dadkaan police degma wye ikraan nabad sugid ayey aheedi mahd salad fiqi alcadaala roble ayaa dileenay cideedana uma jeedaan damujadiid ayaa doorasha kugashay,0,0,200
@myyga261,2024-04-12T11:07:05Z,"Kkkk mooryaan urtay, waxaana ciidan u ah Soomali",0,0,48
@user-lr5sk5de3s,2024-04-12T10:51:52Z,Very sad to hear this horrific death...... Markaadan isticmaalin caqliga aad kaga duwantahay xayawanka waxaad u dhaqmaysaa sidooda oo kake waana kabaxday bina aadanimada sababtoo ah qofka bina aadanka ah oo caqliga leh waxaas oo kale kama suurtoobaan. They are cancer special taliyaha and i swear he doesnt deserve to be in this world.,0,0,335
@user-lr5sk5de3s,2024-04-12T10:40:24Z,This reminds you that you are always responsible your actions not the consequences...,2,0,85
@AhmedAdam-rl6ju,2024-04-12T09:56:01Z,"Shuute, cidamada, habaareen,  meshasha,  qamrada ay ka soo gasha.",0,0,65
@EnthusiasticLoungingPand-ff3nf,2024-04-12T09:51:28Z,Masiibaa ku dhacday xamar,0,0,25
@fardushurre1668,2024-04-12T09:43:49Z,Bal eega ninka masuulka laga dhigay dhagarta uu qof muwaadina kula kacay wuxu xalal kuma dhalan miyaa  ma soor baa ruux dhiigiisa u banaysateen ar waa idin haysataaa ilaahay dulmiga isagaa iska xaaraantimeeyey ilaahay ha u naxariisto marxuunka,0,0,243
@EnthusiasticLoungingPand-ff3nf,2024-04-12T09:41:05Z,Yaab,0,0,4
@AhmedAdam-rl6ju,2024-04-12T09:32:42Z,"Taliye shuuta waan nin wadani, ah. So  account somali ku dhan, oo  wadani ma ah, ha la Subiya, fund raising ah oo shuuta la ku fangarnya,  please,  shuuta his doing great job for somali.",0,0,186
@dahir-ismail,2024-04-12T09:31:36Z,Wlhi tani waa mid sirdoonka Soomaaliyeed Sumcadooda qor u qaadaysa intee ka shaqaysay soo qabashadooda aduun iyo akhiraba allaah idin liibaano. Waan ogahay rag iyo gabdha  askar ag ayaan habeen iyo maalin u soo jeedaday shaqadaan. Guul ciidanka Soomaaliyeed. Kuwaan oo kale oo awalba qaran qabiil iyo baqti ku imaaday ayaan sumcada ciidamada Soomaaliyeed ku dheelayay,2,0,367
@deqasheikh5396,2024-04-12T09:20:34Z,Asuhaaanllha waadadawaalan,0,0,26
@micraaj6621,2024-04-12T08:53:18Z,Ragaan waxaas samaynaya waxay u badantahay in ay yihiin dhashii ay dhaleen nimankii USC xamer masajida gabdhaha kala so bixi jiray dadkana kontenarada ku xiri jiray waxay dhaleen (Hal xaaran ah nirig xalaal ah ma dhasho),0,0,220
@kulmi1,2024-04-12T08:50:04Z,سبحان الله وبحمده سبحان الله العظيم والله اكبر وأتوب إليه ولاالله الا الله,0,0,74
@HappyDominoes-ef3pk,2024-04-12T08:45:38Z,"Liban Interpolka haloo diro isaga iyo wuxuushtan si wadajir ah haloo toogto
Wabilaahi towfiiq",0,0,93
